index,일시_,풍속(m/s)_고산,풍속(m/s)_성산,풍향(16방위)_고산,풍향(16방위)_성산,real_wind_gen,Wind_Utilization,Wind_Capacity_Est
7065,2025-10-22 09:00:00,8.2,5.1,110.0,50.0,183.786,0.5050203617298402,363.918
7066,2025-10-22 10:00:00,5.3,4.8,110.0,50.0,168.198,0.4621865365274595,363.918
7067,2025-10-22 11:00:00,8.7,4.1,70.0,50.0,162.108,0.445451997427992,363.918
7068,2025-10-22 12:00:00,8.2,4.1,110.0,50.0,140.459,0.3859633214075698,363.918
7069,2025-10-22 13:00:00,10.0,4.1,250.0,50.0,140.698,0.3866200627613913,363.918
7070,2025-10-22 14:00:00,8.7,4.2,200.0,50.0,139.755,0.3840288196791585,363.918
7071,2025-10-22 15:00:00,7.5,4.3,20.0,50.0,137.855,0.3788078633098665,363.918
7072,2025-10-22 16:00:00,5.8,5.3,90.0,50.0,138.601,0.3808577756527569,363.918
7073,2025-10-22 17:00:00,5.6,4.3,90.0,50.0,116.953,0.3213718475041081,363.918
7074,2025-10-22 18:00:00,5.7,3.4,50.0,50.0,122.205,0.3358036700575404,363.918
7075,2025-10-22 19:00:00,7.2,4.4,70.0,50.0,168.644,0.4634120873383564,363.918
7076,2025-10-22 20:00:00,6.1,3.9,90.0,20.0,181.276,0.4981232035788282,363.918
7077,2025-10-22 21:00:00,8.2,1.0,110.0,50.0,173.028,0.4754587571925543,363.918
7078,2025-10-22 22:00:00,5.8,3.2,90.0,50.0,200.366,0.5505800757313462,363.918
7079,2025-10-22 23:00:00,5.8,3.8,50.0,50.0,181.036,0.4974637143532334,363.918
7080,2025-10-23 00:00:00,3.2,4.0,50.0,50.0,168.03,0.4617248940695431,363.918
7081,2025-10-23 01:00:00,4.5,3.9,50.0,50.0,171.764,0.4719854472710885,363.918
7082,2025-10-23 02:00:00,4.1,3.8,50.0,20.0,179.843,0.4941855033276727,363.918
7083,2025-10-23 03:00:00,4.3,3.9,50.0,50.0,192.817,0.529836391714617,363.918
7084,2025-10-23 04:00:00,4.4,4.4,50.0,50.0,202.888,0.5575102083436378,363.918
7085,2025-10-23 05:00:00,5.7,4.8,20.0,50.0,184.761,0.507699536708819,363.918
7086,2025-10-23 06:00:00,6.1,4.5,50.0,50.0,156.869,0.4310558972076126,363.918
7087,2025-10-23 07:00:00,4.9,3.8,50.0,50.0,187.057,0.5140086503003424,363.918
7088,2025-10-23 08:00:00,4.4,3.7,50.0,20.0,169.209,0.4649646348902775,363.918
7089,2025-10-23 09:00:00,6.0,5.3,50.0,50.0,160.359,0.4406459696964701,363.918
7090,2025-10-23 10:00:00,5.5,4.7,50.0,50.0,165.938,0.4559763463197753,363.918
7091,2025-10-23 11:00:00,5.5,5.3,70.0,50.0,146.155,0.4016151990283525,363.918
7092,2025-10-23 12:00:00,5.9,3.9,50.0,50.0,139.299,0.3827757901505284,363.918
7093,2025-10-23 13:00:00,5.7,4.0,110.0,50.0,167.706,0.4608345836149901,363.918
7094,2025-10-23 14:00:00,5.3,4.8,50.0,50.0,175.072,0.4810754070972032,363.918
7095,2025-10-23 15:00:00,5.4,4.8,70.0,50.0,149.576,0.4110156683648513,363.918
7096,2025-10-23 16:00:00,5.6,4.2,50.0,20.0,172.698,0.4745519595073615,363.918
7097,2025-10-23 17:00:00,5.1,3.7,50.0,20.0,116.736,0.3207755593292994,363.918
7098,2025-10-23 18:00:00,4.7,3.0,50.0,110.0,116.233,0.3193933798273237,363.918
7099,2025-10-23 19:00:00,5.0,1.6,50.0,270.0,105.756,0.2906039272583384,363.918
7100,2025-10-23 20:00:00,3.9,1.6,50.0,320.0,126.921,0.3487626333404778,363.918
7101,2025-10-23 21:00:00,7.0,2.2,160.0,180.0,142.363,0.391195269263955,363.918
7102,2025-10-23 22:00:00,7.2,1.5,160.0,360.0,174.065,0.4783083002214784,363.918
7103,2025-10-23 23:00:00,6.8,1.7,70.0,250.0,133.202,0.3660220159486477,363.918
7104,2025-10-24 00:00:00,5.6,2.0,70.0,270.0,135.129,0.3713171648558191,363.918
7105,2025-10-24 01:00:00,6.5,2.0,70.0,230.0,95.1898,0.2615693645271737,363.918
7106,2025-10-24 02:00:00,4.4,1.5,20.0,180.0,97.3997,0.2676418863590149,363.918
7107,2025-10-24 03:00:00,4.1,2.1,50.0,200.0,81.0941,0.2228361883721057,363.918
7108,2025-10-24 04:00:00,5.5,2.0,50.0,270.0,74.386,0.2044031897295544,363.918
7109,2025-10-24 05:00:00,5.8,2.4,50.0,140.0,81.3313,0.2234879835567353,363.918
7110,2025-10-24 06:00:00,7.0,2.8,50.0,70.0,84.0563,0.2309759341390093,363.918
7111,2025-10-24 07:00:00,4.2,2.1,50.0,110.0,85.0857,0.2338045933424562,363.918
7112,2025-10-24 08:00:00,4.0,2.8,70.0,20.0,71.7318,0.1971097884688309,363.918
7113,2025-10-24 09:00:00,4.0,4.0,50.0,20.0,73.4377,0.2017973829269231,363.918
7114,2025-10-24 10:00:00,5.6,4.0,90.0,50.0,68.5989,0.188500980990223,363.918
7115,2025-10-24 11:00:00,3.6,4.6,70.0,50.0,71.6915,0.1969990492363664,363.918
7116,2025-10-24 12:00:00,5.0,4.7,90.0,50.0,78.1371,0.2147107315384235,363.918
7117,2025-10-24 13:00:00,6.7,5.1,270.0,50.0,89.1092,0.2448606554223753,363.918
7118,2025-10-24 14:00:00,7.1,4.4,270.0,50.0,82.5747,0.2269046873196709,363.918
7119,2025-10-24 15:00:00,4.7,3.5,110.0,50.0,82.0399,0.2254351254953039,363.918
7120,2025-10-24 16:00:00,4.4,3.8,110.0,20.0,66.923,0.1838958226853302,363.918
7121,2025-10-24 17:00:00,4.4,3.3,70.0,50.0,58.9705,0.1620433724080699,363.918
7122,2025-10-24 18:00:00,4.4,2.7,50.0,20.0,57.6677,0.1584634450617996,363.918
7123,2025-10-24 19:00:00,5.0,1.0,50.0,230.0,70.4314,0.1935364560148165,363.918
7124,2025-10-24 20:00:00,5.0,1.5,50.0,290.0,62.9799,0.1730606894959853,363.918
7125,2025-10-24 21:00:00,5.2,1.7,20.0,250.0,49.1584,0.1350809797811595,363.918
7126,2025-10-24 22:00:00,4.5,1.2,50.0,250.0,44.1933,0.1214375216394902,363.918
7127,2025-10-24 23:00:00,4.4,3.1,50.0,110.0,48.989,0.1346154903027605,363.918
7128,2025-10-25 00:00:00,4.5,1.9,50.0,340.0,51.8951,0.1426010804631812,363.918
7129,2025-10-25 01:00:00,5.1,3.0,50.0,290.0,66.084,0.1815903582675218,363.918
7130,2025-10-25 02:00:00,5.2,2.7,20.0,270.0,87.7462,0.2411153061953517,363.918
7131,2025-10-25 03:00:00,7.6,3.8,360.0,290.0,91.3253,0.2509502140592111,363.918
7132,2025-10-25 04:00:00,7.7,2.7,180.0,160.0,88.8879,0.2442525513989415,363.918
7133,2025-10-25 05:00:00,7.4,2.6,70.0,110.0,102.606,0.2819481311724069,363.918
7134,2025-10-25 06:00:00,7.0,2.1,180.0,230.0,104.091,0.2860287207557746,363.918
7135,2025-10-25 07:00:00,5.3,2.6,180.0,70.0,79.6563,0.2188852983364384,363.918
7136,2025-10-25 08:00:00,5.9,2.1,90.0,250.0,93.2686,0.2562901532762875,363.918
7137,2025-10-25 09:00:00,6.1,1.5,90.0,180.0,80.5899,0.2214507114240021,363.918
7138,2025-10-25 10:00:00,6.5,3.0,90.0,250.0,71.9943,0.1978311048093251,363.918
7139,2025-10-25 11:00:00,6.1,4.4,110.0,50.0,63.5275,0.1745654240790508,363.918
7140,2025-10-25 12:00:00,6.9,4.5,250.0,70.0,50.4864,0.1387301534961172,363.918
7141,2025-10-25 13:00:00,7.0,3.7,290.0,20.0,59.984,0.1648283404503212,363.918
7142,2025-10-25 14:00:00,7.0,3.9,270.0,20.0,59.69,0.1640204661489676,363.918
7143,2025-10-25 15:00:00,7.4,2.8,270.0,180.0,80.1496,0.220240823482213,363.918
7144,2025-10-25 16:00:00,7.5,2.6,90.0,200.0,69.6929,0.1915071527102259,363.918
7145,2025-10-25 17:00:00,6.3,2.1,230.0,140.0,91.6415,0.2518190911139322,363.918
7146,2025-10-25 18:00:00,5.8,1.5,110.0,320.0,78.8897,0.2167787798350177,363.918
7147,2025-10-25 19:00:00,6.8,1.6,340.0,230.0,82.8514,0.2276650234393462,363.918
7148,2025-10-25 20:00:00,6.2,1.7,160.0,230.0,83.7418,0.2301117284663028,363.918
7149,2025-10-25 21:00:00,6.0,1.5,110.0,230.0,78.9181,0.2168568193933798,363.918
7150,2025-10-25 22:00:00,6.2,1.9,70.0,180.0,82.3004,0.2261509460922515,363.918
7151,2025-10-25 23:00:00,6.7,2.9,90.0,270.0,60.532,0.1663341741820959,363.918
7152,2025-10-26 00:00:00,5.8,2.0,180.0,200.0,54.3063,0.1492267488829901,363.918
7153,2025-10-26 01:00:00,7.4,2.9,200.0,290.0,66.5853,0.1829678663874829,363.918
7154,2025-10-26 02:00:00,8.4,2.4,230.0,270.0,125.107,0.3437779939436906,363.918
7155,2025-10-26 03:00:00,9.0,3.4,110.0,250.0,183.92,0.5053885765474639,363.918
7156,2025-10-26 04:00:00,7.4,2.9,140.0,230.0,186.158,0.5115383135761352,363.918
7157,2025-10-26 05:00:00,9.7,2.6,200.0,230.0,201.5,0.5536961623222814,363.918
7158,2025-10-26 06:00:00,7.6,2.0,90.0,180.0,174.695,0.4800394594386647,363.918
7159,2025-10-26 07:00:00,10.0,2.8,70.0,250.0,198.128,0.5444303387026748,363.918
7160,2025-10-26 08:00:00,9.0,2.4,110.0,230.0,184.757,0.5076885452217258,363.918
7161,2025-10-26 09:00:00,8.1,2.0,70.0,250.0,130.258,0.3579322814480185,363.918
7162,2025-10-26 10:00:00,5.7,2.2,50.0,290.0,77.8775,0.2139973840260718,363.918
7163,2025-10-26 11:00:00,6.5,3.2,250.0,230.0,93.8229,0.2578132986002341,363.918
7164,2025-10-26 12:00:00,8.0,4.5,250.0,290.0,125.478,0.3447974543715892,363.918
7165,2025-10-26 13:00:00,9.4,3.7,290.0,230.0,145.003,0.3984496507454975,363.918
7166,2025-10-26 14:00:00,11.3,3.4,340.0,230.0,169.656,0.4661929335729478,363.918
7167,2025-10-26 15:00:00,13.3,3.7,320.0,250.0,240.991,0.6622123665221287,363.918
7168,2025-10-26 16:00:00,13.3,3.0,340.0,250.0,215.632,0.5925290862227205,363.918
7169,2025-10-26 17:00:00,11.5,3.6,290.0,250.0,228.316,0.6273830917954044,363.918
7170,2025-10-26 18:00:00,12.7,3.3,320.0,230.0,184.834,0.5079001313482707,363.918
7171,2025-10-26 19:00:00,14.2,3.2,320.0,360.0,201.852,0.554663413186487,363.918
7172,2025-10-26 20:00:00,12.5,1.5,320.0,250.0,188.369,0.5176138580669272,363.918
7173,2025-10-26 21:00:00,10.9,1.7,290.0,290.0,155.115,0.4262361301172242,363.918
7174,2025-10-26 22:00:00,13.2,2.1,320.0,230.0,145.164,0.3988920581010007,363.918
7175,2025-10-26 23:00:00,10.3,1.8,320.0,250.0,116.409,0.3198770052594266,363.918
7176,2025-10-27 00:00:00,10.3,1.0,320.0,340.0,129.238,0.3551294522392407,363.918
7177,2025-10-27 01:00:00,11.2,2.3,320.0,270.0,115.455,0.3172555355876873,363.918
7178,2025-10-27 02:00:00,12.9,0.8,320.0,270.0,133.043,0.3655851043366912,363.918
7179,2025-10-27 03:00:00,11.9,1.3,320.0,20.0,133.918,0.3679894921383388,363.918
7180,2025-10-27 04:00:00,13.1,2.2,320.0,180.0,245.704,0.6751630861897461,363.918
7181,2025-10-27 05:00:00,14.1,2.4,320.0,160.0,243.523,0.6691699778521535,363.918
7182,2025-10-27 06:00:00,13.3,3.3,290.0,250.0,220.386,0.6055924686330437,363.918
7183,2025-10-27 07:00:00,15.6,3.5,290.0,180.0,208.707,0.5735000741925379,363.918
7184,2025-10-27 08:00:00,14.2,3.5,320.0,340.0,217.516,0.5977060766436395,363.918
7185,2025-10-27 09:00:00,14.4,3.6,320.0,270.0,228.216,0.6271083046180733,363.918
7186,2025-10-27 10:00:00,14.5,3.4,340.0,180.0,238.175,0.6544743596084832,363.918
7187,2025-10-27 11:00:00,14.5,4.0,320.0,290.0,210.121,0.5773855648800005,363.918
7188,2025-10-27 12:00:00,12.6,4.4,320.0,250.0,213.469,0.5865854395770476,363.918
7189,2025-10-27 13:00:00,13.8,4.3,320.0,230.0,221.207,0.6078484713589325,363.918
7190,2025-10-27 14:00:00,15.2,3.7,320.0,180.0,247.479,0.6800405585873741,363.918
7191,2025-10-27 15:00:00,13.3,5.0,290.0,290.0,222.922,0.6125610714501618,363.918
7192,2025-10-27 16:00:00,13.5,2.8,290.0,250.0,193.467,0.5316225083672695,363.918
7193,2025-10-27 17:00:00,12.1,2.5,270.0,250.0,213.455,0.5865469693722213,363.918
7194,2025-10-27 18:00:00,11.0,1.7,320.0,290.0,189.982,0.5220461752372787,363.918
7195,2025-10-27 19:00:00,12.8,1.8,340.0,90.0,248.116,0.6817909529069736,363.918
7196,2025-10-27 20:00:00,10.2,2.9,290.0,140.0,198.573,0.5456531416417985,363.918
7197,2025-10-27 21:00:00,12.7,1.8,320.0,180.0,169.805,0.4666023664671712,363.918
7198,2025-10-27 22:00:00,9.6,2.5,320.0,360.0,149.31,0.4102847344731505,363.918
7199,2025-10-27 23:00:00,10.1,1.7,290.0,290.0,159.578,0.4384998818415137,363.918
7200,2025-10-28 00:00:00,10.8,1.0,270.0,230.0,134.606,0.3698800279183772,363.918
7201,2025-10-28 01:00:00,9.4,2.2,340.0,160.0,115.604,0.3176649684819107,363.918
7202,2025-10-28 02:00:00,8.7,1.8,320.0,270.0,119.844,0.3293159448007517,363.918
7203,2025-10-28 03:00:00,12.0,2.3,320.0,50.0,149.022,0.4094933474024367,363.918
7204,2025-10-28 04:00:00,11.3,3.2,320.0,20.0,113.287,0.3112981495831479,363.918
7205,2025-10-28 05:00:00,6.4,3.2,70.0,50.0,104.648,0.2875592853335091,363.918
7206,2025-10-28 06:00:00,4.2,3.1,50.0,70.0,126.893,0.3486856929308251,363.918
7207,2025-10-28 07:00:00,5.9,2.6,90.0,90.0,123.928,0.3405382531229562,363.918
7208,2025-10-28 08:00:00,4.6,2.8,70.0,230.0,120.555,0.3312696816315764,363.918
7209,2025-10-28 09:00:00,4.9,4.5,160.0,20.0,108.592,0.29839689160745,363.918
7210,2025-10-28 10:00:00,5.4,5.8,70.0,50.0,107.806,0.2962370643936271,363.918
7211,2025-10-28 11:00:00,5.4,5.5,70.0,50.0,110.113,0.3025764045746569,363.918
7212,2025-10-28 12:00:00,5.1,4.1,50.0,50.0,49.456,0.135898746420897,363.918
7213,2025-10-28 13:00:00,5.8,5.6,70.0,360.0,64.5881,0.177479816881825,363.918
7214,2025-10-28 14:00:00,5.4,4.7,160.0,290.0,69.384,0.19065833511945,363.918
7215,2025-10-28 15:00:00,7.7,3.9,50.0,50.0,80.0933,0.2200861183013756,363.918
7216,2025-10-28 16:00:00,6.4,3.5,140.0,90.0,63.6671,0.174949026978605,363.918
7217,2025-10-28 17:00:00,7.3,3.0,70.0,70.0,46.7644,0.1285025747558515,363.918
7218,2025-10-28 18:00:00,4.4,1.4,50.0,270.0,50.0737,0.1375961068152715,363.918
7219,2025-10-28 19:00:00,6.7,2.8,50.0,290.0,60.2004,0.1654229799020658,363.918
7220,2025-10-28 20:00:00,5.9,2.5,70.0,290.0,47.4209,0.1303065525750306,363.918
7221,2025-10-28 21:00:00,5.3,2.2,70.0,290.0,31.6473,0.0869627223715232,363.918
7222,2025-10-28 22:00:00,6.2,1.6,70.0,290.0,33.9558,0.093306184360213,363.918
7223,2025-10-28 23:00:00,5.8,1.6,70.0,270.0,37.1371,0.1020479888326491,363.918
7224,2025-10-29 00:00:00,4.0,1.9,70.0,270.0,18.5601,0.05100077489984,363.918
7225,2025-10-29 01:00:00,3.9,1.7,70.0,230.0,41.545,0.1141603328222291,363.918
7226,2025-10-29 02:00:00,3.7,1.5,70.0,250.0,36.4584,0.1001830082601025,363.918
7227,2025-10-29 03:00:00,4.5,1.8,70.0,200.0,28.9839,0.0796440406904852,363.918
7228,2025-10-29 04:00:00,4.3,3.7,50.0,230.0,31.4184,0.0863337345226122,363.918
7229,2025-10-29 05:00:00,3.7,2.2,50.0,250.0,53.8631,0.1480088921130584,363.918
7230,2025-10-29 06:00:00,4.8,1.1,70.0,180.0,76.2271,0.2094622964513983,363.918
7231,2025-10-29 07:00:00,3.7,2.5,70.0,200.0,82.5684,0.226887375727499,363.918
7232,2025-10-29 08:00:00,5.8,3.0,70.0,90.0,76.5452,0.2103363944624887,363.918
7233,2025-10-29 09:00:00,3.1,3.3,50.0,50.0,86.0511,0.2364573887524112,363.918
7234,2025-10-29 10:00:00,3.9,4.5,50.0,70.0,83.4304,0.2292560411960936,363.918
7235,2025-10-29 11:00:00,2.1,3.7,160.0,50.0,81.244,0.2232480943509252,363.918
7236,2025-10-29 12:00:00,4.1,3.4,290.0,50.0,60.4478,0.1661028033787831,363.918
7237,2025-10-29 13:00:00,3.5,4.1,270.0,50.0,73.043,0.200712797937997,363.918
7238,2025-10-29 14:00:00,4.0,3.9,200.0,50.0,67.9749,0.1867863090036766,363.918
7239,2025-10-29 15:00:00,4.1,3.8,230.0,50.0,71.2686,0.195836974263433,363.918
7240,2025-10-29 16:00:00,2.0,3.6,230.0,50.0,81.6854,0.2244610049516649,363.918
7241,2025-10-29 17:00:00,3.6,4.2,290.0,50.0,60.2646,0.1655993932699124,363.918
7242,2025-10-29 18:00:00,2.6,2.0,70.0,50.0,56.0666,0.1540638275655504,363.918
7243,2025-10-29 19:00:00,4.3,2.6,70.0,340.0,76.4085,0.2099607603910771,363.918
7244,2025-10-29 20:00:00,5.9,2.0,50.0,110.0,69.763,0.191699778521535,363.918
7245,2025-10-29 21:00:00,1.3,1.1,90.0,140.0,27.1003,0.0744681494182755,363.918
7246,2025-10-29 22:00:00,3.9,2.3,50.0,50.0,26.2548,0.0721448238339406,363.918
7247,2025-10-29 23:00:00,2.5,3.2,320.0,70.0,66.2529,0.1820544738100341,363.918
7248,2025-10-30 00:00:00,0.8,2.5,250.0,70.0,31.5354,0.0866552355200896,363.918
7249,2025-10-30 01:00:00,2.8,3.4,50.0,90.0,23.2878,0.0639918882825251,363.918
7250,2025-10-30 02:00:00,2.3,3.3,50.0,90.0,28.1491,0.0773501173341247,363.918
7251,2025-10-30 03:00:00,2.1,2.7,160.0,70.0,45.9468,0.126255914793992,363.918
7252,2025-10-30 04:00:00,3.3,1.5,50.0,20.0,32.1352,0.0883034090097219,363.918
7253,2025-10-30 05:00:00,0.9,1.0,180.0,290.0,41.0529,0.1128081051225825,363.918
7254,2025-10-30 06:00:00,0.0,1.2,0.0,250.0,62.1303,0.1707260976373798,363.918
7255,2025-10-30 07:00:00,2.9,2.3,50.0,250.0,67.3424,0.185048280107057,363.918
7256,2025-10-30 08:00:00,1.7,1.8,110.0,270.0,66.8407,0.1836696728383866,363.918
7257,2025-10-30 09:00:00,3.0,2.7,110.0,70.0,47.1706,0.1296187602701707,363.918
7258,2025-10-30 10:00:00,3.1,4.1,50.0,50.0,58.3611,0.1603688193494138,363.918
7259,2025-10-30 11:00:00,3.2,4.3,50.0,50.0,70.747,0.1944036843464736,363.918
7260,2025-10-30 12:00:00,2.9,4.3,180.0,50.0,62.6791,0.1722341296665732,363.918
7261,2025-10-30 13:00:00,2.9,3.1,290.0,70.0,33.54,0.09216361927687,363.918
7262,2025-10-30 14:00:00,4.1,3.6,50.0,50.0,33.6408,0.0924406047516198,363.918
7263,2025-10-30 15:00:00,3.6,3.0,50.0,50.0,29.3981,0.0807822091789908,363.918
7264,2025-10-30 16:00:00,3.2,3.6,50.0,50.0,30.7072,0.084379448117433,363.918
7265,2025-10-30 17:00:00,4.3,3.0,50.0,20.0,35.7968,0.0983650162948796,363.918
7266,2025-10-30 18:00:00,3.7,3.1,70.0,50.0,26.7472,0.0734978758951192,363.918
7267,2025-10-30 19:00:00,3.5,2.9,50.0,250.0,59.6672,0.1639578146725361,363.918
7268,2025-10-30 20:00:00,4.4,2.4,50.0,20.0,50.4884,0.1387356492396638,363.918
7269,2025-10-30 21:00:00,4.2,2.2,70.0,20.0,34.6442,0.0951978192889606,363.918
7270,2025-10-30 22:00:00,3.4,2.6,50.0,50.0,29.2726,0.0804373512714402,363.918
7271,2025-10-30 23:00:00,3.3,1.8,50.0,340.0,32.6364,0.0896806423425057,363.918
7272,2025-10-31 00:00:00,3.7,2.2,50.0,20.0,31.5005,0.0865593347952011,363.918
7273,2025-10-31 01:00:00,3.8,3.5,70.0,70.0,39.8414,0.1094790584692155,363.918
7274,2025-10-31 02:00:00,1.5,4.0,320.0,50.0,35.4011,0.0972776834341802,363.918
7275,2025-10-31 03:00:00,1.7,2.5,50.0,70.0,35.1331,0.0965412537989327,363.918
7276,2025-10-31 04:00:00,4.4,2.8,70.0,90.0,40.8371,0.1122151143939019,363.918
7277,2025-10-31 05:00:00,0.7,2.8,290.0,20.0,25.5686,0.0702592342230942,363.918
7278,2025-10-31 06:00:00,2.6,1.0,50.0,20.0,24.856,0.0683011007974323,363.918
7279,2025-10-31 07:00:00,4.5,1.7,70.0,290.0,18.5426,0.0509526871438071,363.918
7280,2025-10-31 08:00:00,2.5,1.3,50.0,290.0,15.187,0.0417319286212828,363.918
7281,2025-10-31 09:00:00,3.7,1.1,70.0,250.0,17.2888,0.047507405514429,363.918
7282,2025-10-31 10:00:00,3.5,2.6,70.0,20.0,35.0494,0.0963112569315065,363.918
7283,2025-10-31 11:00:00,5.7,3.6,110.0,20.0,22.9011,0.0629292862677856,363.918
7284,2025-10-31 12:00:00,6.6,2.9,290.0,50.0,16.4442,0.0451865530146901,363.918
7285,2025-10-31 13:00:00,7.3,2.9,320.0,50.0,16.7341,0.0459831610417731,363.918
7286,2025-10-31 14:00:00,8.7,3.4,320.0,50.0,24.7143,0.0679117273671541,363.918
7287,2025-10-31 15:00:00,9.4,4.2,320.0,20.0,41.1279,0.1130141955055809,363.918
7288,2025-10-31 16:00:00,10.4,3.1,340.0,180.0,73.6923,0.2024969910804082,363.918
7289,2025-10-31 17:00:00,10.3,2.6,320.0,360.0,86.4454,0.237540874592628,363.918
7290,2025-10-31 18:00:00,11.0,3.0,340.0,270.0,117.369,0.3225149621618057,363.918
7291,2025-10-31 19:00:00,11.2,3.0,340.0,270.0,157.78,0.4335592083930995,363.918
7292,2025-10-31 20:00:00,11.3,2.1,320.0,230.0,149.482,0.4107573684181601,363.918
7293,2025-10-31 21:00:00,10.2,4.0,320.0,290.0,84.0035,0.2308308465093785,363.918
7294,2025-10-31 22:00:00,9.9,2.2,320.0,270.0,99.4269,0.2732123720178722,363.918
7295,2025-10-31 23:00:00,10.6,2.7,290.0,270.0,93.0526,0.2556966129732522,363.918
7296,2025-11-01 00:00:00,14.9,3.0,290.0,290.0,179.549,0.4933776290263191,363.918
7297,2025-11-01 01:00:00,17.7,3.4,290.0,290.0,188.586,0.5182101462417358,363.918
7298,2025-11-01 02:00:00,15.3,4.4,320.0,290.0,193.58,0.5319330178776538,363.918
7299,2025-11-01 03:00:00,18.3,2.4,320.0,290.0,233.188,0.6407707230749784,363.918
7300,2025-11-01 04:00:00,17.0,2.4,340.0,270.0,260.497,0.7158123533323442,363.918
7301,2025-11-01 05:00:00,16.3,1.9,320.0,270.0,275.277,0.7564258981418891,363.918
7302,2025-11-01 06:00:00,18.4,3.2,320.0,290.0,319.924,0.8791101292049307,363.918
7303,2025-11-01 07:00:00,15.3,2.8,320.0,270.0,275.996,0.7584016179469001,363.918
7304,2025-11-01 08:00:00,16.8,2.9,290.0,200.0,256.5,0.7048291098544177,363.918
7305,2025-11-01 09:00:00,14.8,2.4,290.0,180.0,270.723,0.7439120900862283,363.918
7306,2025-11-01 10:00:00,15.0,3.5,290.0,200.0,205.903,0.5657950417401723,363.918
7307,2025-11-01 11:00:00,12.6,5.0,320.0,270.0,196.577,0.5401683895822685,363.918
7308,2025-11-01 12:00:00,14.2,4.9,320.0,230.0,148.333,0.4076000637506251,363.918
7309,2025-11-01 13:00:00,13.8,4.2,320.0,270.0,149.015,0.4094741123000235,363.918
7310,2025-11-01 14:00:00,15.8,5.4,320.0,270.0,196.576,0.5401656417104952,363.918
7311,2025-11-01 15:00:00,15.1,4.4,320.0,250.0,222.48,0.611346512126358,363.918
7312,2025-11-01 16:00:00,15.2,4.8,320.0,270.0,227.553,0.6252864656323677,363.918
7313,2025-11-01 17:00:00,15.2,3.9,320.0,270.0,200.925,0.5521161360526272,363.918
7314,2025-11-01 18:00:00,14.5,2.6,290.0,290.0,168.639,0.4633983479794899,363.918
7315,2025-11-01 19:00:00,12.7,1.8,290.0,270.0,149.828,0.4117081320517259,363.918
7316,2025-11-01 20:00:00,12.0,2.4,290.0,250.0,148.246,0.407360998906347,363.918
7317,2025-11-01 21:00:00,10.8,3.2,290.0,270.0,111.577,0.3065992888507851,363.918
7318,2025-11-01 22:00:00,11.1,4.4,320.0,290.0,95.3225,0.2619340071114922,363.918
7319,2025-11-01 23:00:00,11.7,3.6,290.0,290.0,109.665,0.3013453580202133,363.918
7320,2025-11-02 00:00:00,12.1,3.7,290.0,290.0,113.099,0.3107815496897653,363.918
7321,2025-11-02 01:00:00,11.4,2.7,290.0,290.0,80.0272,0.2199044839771596,363.918
7322,2025-11-02 02:00:00,10.5,1.9,290.0,270.0,77.5586,0.2131210877175627,363.918
7323,2025-11-02 03:00:00,12.1,2.2,270.0,250.0,113.684,0.3123890546771525,363.918
7324,2025-11-02 04:00:00,12.2,2.2,270.0,230.0,108.189,0.2972894992828054,363.918
7325,2025-11-02 05:00:00,11.4,1.7,250.0,270.0,78.0502,0.2144719414813227,363.918
7326,2025-11-02 06:00:00,11.4,3.0,270.0,270.0,95.3769,0.2620834913359603,363.918
7327,2025-11-02 07:00:00,11.3,3.0,320.0,270.0,120.776,0.3318769612934782,363.918
7328,2025-11-02 08:00:00,12.6,2.8,320.0,270.0,166.96,0.4587846712720997,363.918
7329,2025-11-02 09:00:00,12.7,3.0,320.0,270.0,157.786,0.4335756956237394,363.918
7330,2025-11-02 10:00:00,13.4,3.6,320.0,290.0,151.988,0.4176435350820789,363.918
7331,2025-11-02 11:00:00,12.7,3.0,340.0,230.0,151.054,0.4150770228458059,363.918
7332,2025-11-02 12:00:00,12.9,3.0,340.0,250.0,172.674,0.474486010584802,363.918
7333,2025-11-02 13:00:00,16.6,4.0,320.0,270.0,197.259,0.542042438131667,363.918
7334,2025-11-02 14:00:00,15.0,4.4,320.0,320.0,262.691,0.7218411840029896,363.918
7335,2025-11-02 15:00:00,16.7,4.4,290.0,270.0,274.488,0.7542578273127463,363.918
7336,2025-11-02 16:00:00,16.8,4.1,320.0,290.0,276.523,0.7598497463714354,363.918
7337,2025-11-02 17:00:00,17.3,3.7,320.0,270.0,282.609,0.7765732939838095,363.918
7338,2025-11-02 18:00:00,17.0,3.8,340.0,250.0,274.559,0.7544529262086515,363.918
7339,2025-11-02 19:00:00,17.0,4.6,340.0,290.0,276.445,0.7596354123731169,363.918
7340,2025-11-02 20:00:00,15.7,5.3,320.0,290.0,263.55,0.7242016058562644,363.918
7341,2025-11-02 21:00:00,14.9,3.3,320.0,270.0,257.797,0.7083930995444029,363.918
7342,2025-11-02 22:00:00,15.6,3.0,320.0,250.0,271.673,0.7465225682708742,363.918
7343,2025-11-02 23:00:00,16.2,1.8,320.0,180.0,249.666,0.6860501541556064,363.918
7344,2025-11-03 00:00:00,13.8,3.4,290.0,270.0,234.407,0.6441203787666453,363.918
7345,2025-11-03 01:00:00,14.9,1.3,340.0,230.0,235.681,0.6476211674058442,363.918
7346,2025-11-03 02:00:00,12.2,2.3,320.0,160.0,247.152,0.6791420045175012,363.918
